proxy_wallet,rarest_archetype,event_slug,edge,yield,gravity,entry_bracket,volume,eoa_wallet,eoa_verdict
0x7e6fda10646a4343358c84004859adfea1c0c022,EQUILIBRIUM,2026-ncaa-tournament-winner,P70,P70,P70,[0.60 - 0.80],27378307.673206,0x1ca79d94729ded7728b172f5a00e9112afad4de7,OK
0x7e97bd09c2ccc632fb728d91b7c37d8ec5f34d54,EQUILIBRIUM,fed-decision-in-july,P70,P70,P99,[0.80 - 0.97],136613627.403447,0x52b3ed56ea6d4c2ac0f79e8ff5e8e54ec4736cce,OK
0x7efa5e5d8be22d98663037f7cfe168c0c6b8acbe,SUBSTRATE,premier-league-winner-24-25,P50,P50,P70,[0.97 - 1.00],808665619.121059,0x30a8b6a4c40260bbb15ca2ac070b8a61bc210d4a,OK
0x7f3c8979d0afa00007bae4747d5347122af05613,EQUILIBRIUM,what-price-will-bitcoin-hit-in-february-2026,P70,P70,P99,[0.80 - 0.97],121274308.347870,0x418aa6bf98a2b2bc93779f810330d88cde488888,OK
0x7f692340bcc1d90b3ca3c8436e3973adb0279c7a,EQUILIBRIUM,fed-decision-in-july,P90,P90,P99,[0.80 - 0.97],136613627.403447,0x76505c8e59e712dec0c9b2325ec195c59a82d9a3,OK
0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,EQUILIBRIUM,iran-x-israelus-conflict-ends-by,P70,P70,P90,[0.60 - 0.80],100611326.572539,0xf6bddf38f4fe419f1be9b829c97dfb342ceaea33,OK
0x7fb88c725907620aa8cd8732a7ac95fd9365d906,SIGNAL,portugal-presidential-election,P90,P90,BASE,[0.20 - 0.40],136469386.189704,0x9ca75c1d0120e8ea27d21f06eb4e8efeb0782116,OK
0x802215d8c38066aef3f925c22999777c069f51f7,OPERATOR,presidential-election-popular-vote-winner-2024,P50,P50,P50,[0.40 - 0.60],628163458.451128,0x5c9c3df2a2b3f688ff475eee06f93fce0107ded9,OK
0x80584be01a1dee8df189954c7413d0319139d023,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P99,P99,[0.40 - 0.60],188753254.123653,0x2e544d2a0d4f46a2cc99b5a115f5543946455f7d,OK
0x805a922574d7d6b158b7bbb49a6fa8925eb60635,INSIDER,poland-presidential-election,P99,P99,P70,[0.00 - 0.20],128972884.206035,0x40017a085e93e1da80590890a8c1da7e905a7f6a,OK
0x80a0da00fbdc8440b0ef601341f14c3e24795708,ANOMALY,us-x-venezuela-military-engagement-by,P90,P90,P90,[0.20 - 0.40],87408771.528641,0x2d0a342fbe76ce4a1783756981bc3902aa4f7de5,OK
0x80c228786e4940904fccdd54999edce5d3cbec5e,ANOMALY,presidential-election-popular-vote-winner-2024,P90,P90,P90,[0.20 - 0.40],628163458.451128,0xeea93c9b4b805a0a09b9aee7a39fc8c9e1bdd763,OK
0x8119010a6e589062aa03583bb3f39ca632d9f887,GRAVITON,presidential-election-winner-2024,P70,BASE,P99,[0.40 - 0.60],3686335059.295466,0xf9a907d1d9c44e537558de0cd77632d2a3248105,OK
0x81525952f172646a4104030e9a9ef1e769c7bfda,EQUILIBRIUM,fed-decision-in-january,P90,P90,P99,[0.80 - 0.97],659499548.531115,0x38ecfba9994bbf4ce3025cb82c3b0e246e334c79,OK
0x8166fcbb0515494f66b68a3cfb3fa888765a91ab,EQUILIBRIUM,presidential-election-popular-vote-winner-2024,P70,P70,P90,[0.20 - 0.40],628163458.451128,0xc80a8217e680a7f43e9ba00dc0be4ee286c9ca57,OK
0x81e639365bd144b95a0007dac7b2092092c1beb9,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0xef93df023a237d23616150268ab36396cee03064,OK
0x8247f6d658b0afe22414a12e9f6c57058a9dd8cc,EQUILIBRIUM,highest-grossing-movie-in-2025,P90,P70,P99,[0.40 - 0.60],124618231.928837,0xe35c3f0ad5972ec28773b31598527a9a0d0b22a6,OK
0x826160c85f0d92dafbc2e9cd782a487c7ea606a3,OPERATOR,what-price-will-bitcoin-hit-in-2025,P70,P70,BASE,[0.80 - 0.97],188753254.123653,0x09024caa4ec2df3e6af966cd2964efd595dbafb1,OK
0x8262ffa70186af8656abb788bdb778e3f67ba815,OPERATOR,fed-decision-in-december,P70,P70,BASE,[0.60 - 0.80],393905949.377453,0x8eacca3fa0bf1c45a4509a95faa702d631b72562,OK
0x82a7183f93447d7a8ff5b4bd08eb0d74de266ed8,SIGNAL,fed-decision-in-september,P99,P99,P90,[0.20 - 0.40],220591460.745363,0x41670eaf54980d4a52fd0985d6eb78854d0ac504,OK
0x83960a48a453edd4f220a4079826873466c0e909,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P90,P90,[0.80 - 0.97],188753254.123653,0x454606de18ad6871025d433660319bb8c5cfbef2,OK
0x843a6da3886cf889435cf0920659a00a68db8070,EQUILIBRIUM,next-president-of-south-korea,P70,P90,P99,[0.80 - 0.97],290745774.792026,0x0917e6cf8c4f334ff6d2acf052217867f5aaf506,OK
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,EXTRACTOR,us-x-iran-ceasefire-extended-by,BASE,BASE,P99,[0.97 - 1.00],210137726.510791,0x1ca8f858e6af81e82781a4fe99ba29eafcb89d16,OK
0x848921be10e51b1547d50548a54b38a1778ec184,GRAVITON,iran-x-israelus-conflict-ends-by,P50,P70,P90,[0.60 - 0.80],100611326.572539,0x2ee98845bb74a002d1b6c7e70f4373894a7d9be3,OK
0x84dbb7103982e3617704a2ed7d5b39691952aeeb,BURNER,the-masters-winner-2026,P50,BASE,P99,[0.80 - 0.97],126018047.396663,0xf0f131bfa0b5b1eab153e79cfc7bf57ab9a3a4bc,OK
0x853c37a959a5791b849e3f3225c7f5963746bd03,OPERATOR,us-x-venezuela-military-engagement-by,P70,P70,BASE,[0.80 - 0.97],87408771.528641,0x064b8894d3560f5c8f6690f50317ab3ef6e1d237,OK
0x858d551d073e9c647c17079ad9021de830201047,EXTRACTOR,us-next-strikes-iran-on-843,P50,P50,P90,[0.97 - 1.00],56607533.530307,0x1a53b48f7728571df8b187cd08535f3ba4588467,OK
0x8597ca63e722d6216bfc3057591fdc67ec49daee,EQUILIBRIUM,fed-decision-in-july,P70,P70,P90,[0.80 - 0.97],136613627.403447,0x3407dd332f3cb2877906c005d7fec3d13c6d09ac,OK
0x85b8b010ac6e24a23625621724a15513c80d6b6a,EQUILIBRIUM,f1-drivers-champion,P70,P90,P99,[0.40 - 0.60],159090251.150985,0xb26c5fd781e3c0c0fb2d04103dfd830bc11b88c9,OK
0x85d575c99b977e9e39543747c859c83b727aaece,GRAVITON,will-crude-oil-cl-hit-by-end-of-march,P50,P50,P99,[0.80 - 0.97],84160555.120290,0x59305d18b53a58d759cbbe7e11c948b462e6435e,OK
0x85d7f978b9ac0140d00de9388b48e1208d210501,EQUILIBRIUM,the-masters-winner-2026,P70,P70,P99,[0.20 - 0.40],126018047.396663,0x8aca4debddf9afb91c5dde00fbdf44158389c3df,OK
0x863134d00841b2e200492805a01e1e2f5defaa53,GRAVITON,presidential-election-popular-vote-winner-2024,P50,P70,P99,[0.20 - 0.40],628163458.451128,0x93fca460ac9b739e9b8201e8a1fa6d9d3173158f,OK
0x8633c1c6844c5928b284a71e211584739474a08d,GRAVITON,2026-ncaa-tournament-winner,P70,P50,P99,[0.60 - 0.80],27378307.673206,0x7e86d59a71189cce55f692b14ef4bed389ab2712,OK
0x86793ad1e8f33ae23bcaf93200ec5c7bd2664659,VECTOR,stanley-cup-winner,P90,P90,P99,[0.40 - 0.60],249254121.669859,0xdc0f07e80113a4b4205d623e1718bc93490bba1f,OK
0x86b1464dad224ecbe7e59f31f41e049b11becea7,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0x323506550923c0501c89d14c4103ab18701769a8,OK
0x86fbea68d619daf670185ecd38a69aa90f7703d4,GRAVITON,the-masters-winner-2026,P50,P50,P90,[0.80 - 0.97],126018047.396663,0x14672e028056339396d0b261c83b748db3e57ed7,UNVERIFIED_NO_PROFILE
0x87311fcc3bfefe5a6a29987d825bf9be0f591181,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P90,P90,[0.60 - 0.80],188753254.123653,0x7062cece6beb0682c066d4a915aa06f3db21e8e8,OK
0x87650b9f63563f7c456d9bbcceee5f9faf06ed81,INSIDER,us-next-strikes-iran-on-843,P99,P99,BASE,[0.00 - 0.20],56607533.530307,0x9bef402eed6280c86f9b492ae169f927c2750e82,OK
0x8795bcb2fe129d1ea3e3d73bc13a3d8078047544,EQUILIBRIUM,next-prime-minster-of-canada,P70,P70,P99,[0.60 - 0.80],120985208.028161,0x594add86be1a012296e51a293b9190c99f5c96b7,OK
0x87fab8d03ed3923e31e4fe90fffa03b2dffae23b,GRAVITON,presidential-election-winner-2024,P99,BASE,P99,[0.20 - 0.40],3686335059.295466,0x10c64b84e139e590ebb72ea91c7f119d9c4a4bcb,OK
0x885783760858e1bd5dd09a3c3f916cfa251ac270,EQUILIBRIUM,presidential-election-popular-vote-winner-2024,P70,P70,P99,[0.20 - 0.40],628163458.451128,0x6eddf3cccabe8987453c745aa9f3b0be64af3489,OK
0x88779f7c8dff51f9c9dcea958fbcc14b5a1f5d9d,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0xb54073869c558ef10fb7ca59d87f5d3d8f31fb43,OK
0x889e7f0464c72eb8cda1525ebc12b6aaba9d09e0,INSIDER,super-bowl-champion-2026-731,P99,P99,P90,[0.00 - 0.20],704096822.722044,0x7a18ae50cbf1d669eabcfc91128ab2bc0440ee1b,OK
0x88a2a07dd6298a8e3463f6aec0217877852bd974,GRAVITON,new-york-city-mayoral-election,BASE,BASE,P90,[0.80 - 0.97],429614415.023426,0x46188c8d9fea46c92e4cd0a5c95daead5f83465a,OK
0x88be0553c9de90db290d925c51a8f1062be2652d,EXTRACTOR,next-president-of-south-korea,BASE,BASE,P99,[0.97 - 1.00],290745774.792026,0xf521c7937250bee02c515569ef35e7bfd15a338a,OK
0x88c4919de76e526d55a32c1f8afb439dd1f1129a,EQUILIBRIUM,will-crude-oil-cl-hit-by-end-of-march,P70,P70,P99,[0.80 - 0.97],84160555.120290,0x7437d9431eb890d90df8ed771cf105df8a90b7e4,OK
0x89961868837749331b85636b9f93f318ea3dfbce,GRAVITON,fed-decision-in-september,P50,P50,P90,[0.80 - 0.97],220591460.745363,0x3a291d43119b27c9b9bac02e88c6411747b0fdf1,OK
0x89cd944aa9cf528142e3557099c6992eb7ce4d7d,EQUILIBRIUM,what-price-will-ethereum-hit-in-february-2026,P90,P90,P99,[0.80 - 0.97],35823420.667874,0x89cd944aa9cf528142e3557099c6992eb7ce4d7d,SELF_EOA
0x8a480b60cb78213fdf34842160dc956a831a2558,EXTRACTOR,us-next-strikes-iran-on-843,P50,P50,P99,[0.97 - 1.00],56607533.530307,0xdd157fa47a2fd8bb9af7371ec18407dbe738c2b4,UNVERIFIED_NO_PROFILE
0x8a4c788f043023b8b28a762216d037e9f148532b,EQUILIBRIUM,new-york-city-mayoral-election,P90,P90,P99,[0.60 - 0.80],429614415.023426,0x067e2069acf2a133c71b453da8e7a13c66eeeb2a,OK
0x8a859543e4673e4cc396c2388d8c281c0dd37905,VECTOR,presidential-election-winner-2024,P90,P90,P90,[0.40 - 0.60],3686335059.295466,0x11d222409ebde1293562fbf07a03bac19d4cb5ba,OK
0x8aaaac8e8523492db360b722af35177f4d4d51df,SIGNAL,us-next-strikes-iran-on-843,P90,P90,BASE,[0.00 - 0.20],56607533.530307,0xaf155ba3fc824d12d7ebad39ba89738b7595ed23,OK
0x8b24a5e26873c9674fbb073b79941c29ca93c4be,EQUILIBRIUM,will-crude-oil-cl-hit-by-end-of-march,P70,P70,P90,[0.80 - 0.97],84160555.120290,0xb8ed8b3fe2921f6d59560a26f21dd4d07eb8eb73,OK
0x8b3234f9027f4e994e949df4b48b90ab79015950,SIGNAL,f1-drivers-champion,P90,P90,P70,[0.20 - 0.40],159090251.150985,0x335316ef23b640ef30ee349cc48c11542785b3be,OK
0x8b5a7da2fdf239b51b9c68a2a1a35bb156d200f2,EQUILIBRIUM,superbowl-champion-2025,P70,P70,P99,[0.40 - 0.60],1152274393.340837,0x0225d94cf433ebfa3114dcee1afb97ac25bb70d2,OK
0x8bd8c81803ce2c7e884cc18406d92829d5c4f306,OPERATOR,what-price-will-bitcoin-hit-in-2025,P70,P90,BASE,[0.80 - 0.97],188753254.123653,0x893af4a424b2473f0c6e81cadf7ff368027f9164,OK
0x8c818a866e6a4e5821a4faac8418903e33e3dcd3,GRAVITON,germany-parliamentary-election,P50,P50,P90,[0.80 - 0.97],134617984.549357,0x3031e06a851111757def6663e019b0235edcfbd0,OK
0x8de5e02553b6afba268e0ccf91f50d881d1f2b04,EQUILIBRIUM,super-bowl-champion-2026-731,P70,P70,P90,[0.60 - 0.80],704096822.722044,0x8ed6cbf42a3e0f3dd66a701159dff5ee38aa0eb8,OK
0x8e0b7ae246205b1ddf79172148a58a3204139e5c,SIGNAL,nba-champion-2024-2025,P90,P90,P99,[0.20 - 0.40],1712132663.961605,0xd0030aa3c9902d305b74d7c039e5f2dbee1e81c3,OK
0x8e5c0cc55cda93d6cae14becb3b738a44dcaa68a,GRAVITON,presidential-election-winner-2024,P90,BASE,P99,[0.40 - 0.60],3686335059.295466,0x95c1ef2c9e9cbfb2cec341e09c1467311cbbfb3e,OK
0x8e77537e059837d3c2ca5b4efe75e74e9498c4f3,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P99,[0.80 - 0.97],107746434.084592,0x956a2725e42dd701ef115bab50a06ee5bb9da8c2,OK
0x8e8cf968a888c72a45627be3660d1c815d4c6657,ANOMALY,the-masters-winner-2026,P50,P50,P50,[0.60 - 0.80],126018047.396663,0x3efd5cdb46c700481f40058341aa220ac2552660,OK
0x8e9eedf20dfa70956d49f608a205e402d9df38e4,INSIDER,super-bowl-champion-2026-731,P99,P99,P90,[0.00 - 0.20],704096822.722044,0xbe0cc63f064eb89c61bb652ee0dbc71d7a64e9ff,OK
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P70,P70,P90,[0.80 - 0.97],107746434.084592,0xa476daa07258daf9d16e18886e20fd4f8cf931c7,OK
0x8ed2e5858c81e56cef5f500b0dd5d70e6bd83422,EQUILIBRIUM,new-york-city-mayoral-election,P70,P70,P99,[0.80 - 0.97],429614415.023426,0xb27ec1471f446cb81b7a3d22019a4dea13dd8386,OK
0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,EQUILIBRIUM,which-company-has-the-best-ai-model-end-of-february,P70,P70,P99,[0.60 - 0.80],22455001.857654,0x270f310b24ec8c64980041435e7d4851bcb66683,OK
0x8f053ac26c46b27f304cb51ae35dc6f677e3c0b8,EXTRACTOR,will-zelenskyy-wear-a-suit-before-july,BASE,BASE,P90,[0.97 - 1.00],242231180.272023,0xe84c4b8ff876e64b57017ca1be9e688e6e12cd21,OK
0x8f23aead02f055b69c7f7db51a2d74187bb2c7d0,SIGNAL,college-football-champion-2025,P99,P90,P90,[0.00 - 0.20],114932366.863053,0x90d8f1351a20f3af51ceda31369eac85260a2a31,OK
0x8f29522666063bc74f208b21f8957512cfb9dd03,EQUILIBRIUM,fed-interest-rates-january-2025,P90,P70,P99,[0.80 - 0.97],190915049.199301,0x50c167c65e7d5088541197b512a6280243a59b74,OK
0x8f2f04f6a10a8ffadb8b39999b5b3ef40adeb226,SUBSTRATE,us-x-venezuela-military-engagement-by,P50,P50,P70,[0.80 - 0.97],87408771.528641,0x64d17a8f3b64ce0fde4aa84b82222604f8d7ebdd,OK
0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,EQUILIBRIUM,fed-decision-in-december,P70,P70,P90,[0.60 - 0.80],393905949.377453,0xe08fa54c5e19aa62418f356b7c3f9633b979e8ac,OK
0x8f6287a005b61b759b05c7e7a2f804d4cd7702ef,SIGNAL,presidential-election-popular-vote-winner-2024,P90,P90,P70,[0.20 - 0.40],628163458.451128,0xf9f6ca2041fd0de4bbda029c8f9abacb3cdbe688,OK
0x8f69269039b9a401de28a38c2f1c3001364b7df1,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P90,P99,P90,[0.60 - 0.80],63229537.941050,0xed2ffaf53e7b3c3db9e54ba6ee821d6ca4f67884,OK
0x8f7a4b414417911e7e9bd738399874792cdbdb40,EQUILIBRIUM,new-york-city-mayoral-election,P90,P90,P99,[0.60 - 0.80],429614415.023426,0x29716ef798c8ace4cda83537c4f593a53321efe6,OK
0x8f7bb1d97c28278e28943b8481f1a1651605154b,EQUILIBRIUM,us-x-venezuela-military-engagement-by,P90,P70,P70,[0.40 - 0.60],87408771.528641,0x4cb8dc54a5dcd93bdf6df91cd52da1ad41df4fe6,OK
0x9055a9e36aa73274e3a92dc2dbb081bb4d9e756a,EXTRACTOR,will-crude-oil-cl-hit-by-end-of-march,BASE,BASE,P90,[0.97 - 1.00],84160555.120290,0x882dfb66bec724023562055f0c9e4fd00b21499d,OK
0x90ed5bffbffbfc344aa1195572d89719a398b5bc,SIGNAL,us-x-venezuela-military-engagement-by,P99,P99,P90,[0.00 - 0.20],87408771.528641,0x82ed7586b41321e45b6f6f9916b7fcf320bf1957,OK
0x9106cf79b02f85d8f1e546802ed916648f44afcb,GRAVITON,super-bowl-champion-2026-731,P50,BASE,P99,[0.80 - 0.97],704096822.722044,0x7769bad2c5e92ea5b1edae3d943071c9fbf781a3,OK
0x91168ddb61315a38c13f26b7d74764e21cfc6fda,EQUILIBRIUM,fed-decision-in-january,P70,P70,P99,[0.80 - 0.97],659499548.531115,0x61448759365f1a9a361e18e12016035c9f81fa71,OK
0x912a58103662ebe2e30328a305bc33131eca0f92,EQUILIBRIUM,ireland-presidential-election,P90,P70,P70,[0.60 - 0.80],152026239.339043,0x7cfc46ed116ae008511241f94377f0d51a634556,OK
0x9175cafef50f45e618258750d74e84eae60969a8,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0x59f1df2163989884d741ea60fa93d603302c84e4,OK
0x9180d46bd2a46c7955ec9df091698ac76a0ff0da,GRAVITON,romania-presidential-election-winner,P50,P50,P99,[0.40 - 0.60],234266874.453681,0xed6450052d96dec0d400c6e0da55083149d6442a,OK
0x91b0b236258f4622c4634649c19d019e4105f0b6,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.80 - 0.97],1712132663.961605,0x2bc1fd0f320ee27ae4981ec2100738487bdfec73,OK
0x91c702f141502ecf64a18dd8b4fb07037b6a28cc,SIGNAL,college-football-champion-2025,P90,P90,P50,[0.20 - 0.40],114932366.863053,0x3932fb1c750e6c04bf802c3d2bce0a52088ef053,OK
0x9238743eeba8bbfe9e85ac7ba2e1e3d77877b73e,VECTOR,la-liga-winner,P90,P90,P90,[0.40 - 0.60],277840555.158109,0x0bda5d16f76cd1d3485bcc7a44bc6fa7db004cdd,OK
0x9256dc04d6a9af8410c253bb5c52a8ff6eb62e8b,GRAVITON,us-x-venezuela-military-engagement-by,P50,P50,P90,[0.80 - 0.97],87408771.528641,0x627a6c54ebe47ef9af564ec86f1431333cbace81,OK
0x92672c80d36dcd08172aa1e51dface0f20b70f9a,VECTOR,stanley-cup-winner,P90,P90,P99,[0.40 - 0.60],249254121.669859,0x278f5a16c7d287156c5934fc25de5e051cc6908c,OK
0x92e53057ef2872722a53fe807245bd387e1defee,EQUILIBRIUM,iran-x-israelus-conflict-ends-by,P70,P90,P90,[0.60 - 0.80],100611326.572539,0x18980c70db0caff25938ccaadc7eda5d512e9fae,OK
0x9317fa2a50f67d96c23fa7d51864bf4cce8d75d9,SUBSTRATE,which-company-has-the-best-ai-model-end-of-february,BASE,BASE,P50,[0.97 - 1.00],22455001.857654,0x6e8b78df8d75b24a4dab4f064dbfca860090ebdf,OK
0x938673ccaa2dabaab91080c0c591628187bbfdfe,EQUILIBRIUM,next-president-of-south-korea,P90,P99,P90,[0.60 - 0.80],290745774.792026,0x4ddd7485e11a4d2eb7309437be6f657236f0f5aa,OK
0x93abbc022ce98d6f45d4444b594791cc4b7a9723,EQUILIBRIUM,the-masters-winner-2026,P70,P70,P90,[0.20 - 0.40],126018047.396663,0x1a954edd8ae35843917f5ebca06024e4ebbaed49,OK
0x93e6c5609f2babef7f581324608dac69d8da4fa4,EQUILIBRIUM,khamenei-out-as-supreme-leader-of-iran-by-march-31,P90,P70,P90,[0.20 - 0.40],63238697.721704,0xe4806c02bd306338ed9ab2309b1b01ab0ef267bf,OK
0x944e0472b99926f4f712fc97dc0a846a8c5d8c94,VECTOR,winter-games-2026-most-gold-medals,P99,P99,P90,[0.40 - 0.60],17239832.858499,0x07883ebd6f178420f24969279bd425ab0b99f10b,OK
0x94a428cfa4f84b264e01f70d93d02bc96cb36356,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0xb6b9d23c196d1ca33f03d27bac74171e3b139642,OK
0x94cff0a688ca7b2e5b2602343c49bcd812123db3,EQUILIBRIUM,fed-decision-in-january,P70,P70,P99,[0.80 - 0.97],659499548.531115,0x22b9a3617a83d92a6977dafeb1d2e0cf3cc8776f,OK
0x95074f700f93bdf6e62fc965e0832064c0877b04,EQUILIBRIUM,portugal-presidential-election,P70,P70,P90,[0.80 - 0.97],136469386.189704,0x564974921fffff3660ba9ec3dd126b0894ec0fd7,OK
0x9524e6caca4da8aa811b57564a0a5a6d9fc286cf,EQUILIBRIUM,portugal-presidential-election,P70,P70,P90,[0.80 - 0.97],136469386.189704,0xedce018df543a70929eef13d15fb881874a1c772,OK
0x95bf944dd22691364154fb436ee922798566e00b,EQUILIBRIUM,fed-decision-in-january,P70,P70,P90,[0.80 - 0.97],659499548.531115,0xd682fb159a2cbc47de97a046d76391ddae104988,OK
0x963137a0ba0b02ebf6f37710023cc1b0303289a1,SUBSTRATE,us-x-venezuela-military-engagement-by,BASE,BASE,BASE,[0.97 - 1.00],87408771.528641,0x560b71f6f7423cfad1f74e17f7f50a46f10efe0a,OK
0x96a45b19604cd6238a38e5b818fa166f5a5d4d01,EXTRACTOR,superbowl-champion-2025,BASE,BASE,P99,[0.97 - 1.00],1152274393.340837,0x23ca24b522eada13c904e5c15f80ef388fa6397b,OK
0x96b59f71f635da5da031e3e93448c54fe226f5e7,EQUILIBRIUM,germany-parliamentary-election,P99,P99,P99,[0.80 - 0.97],134617984.549357,0x6b61091504821442d4c7697d390fc6ab293baa7a,OK
0x96c6740f9b58c5a38c9172147cd6266da06c34a2,INSIDER,electoral-college-margin-of-victory-in-the-2024-presidential-election,P99,P99,P70,[0.00 - 0.20],116208770.606470,0xee0d05e0740f247df7d3078e7557ad9fda4887b9,OK
0x9703676286b93c2eca71ca96e8757104519a69c2,SIGNAL,pennsylvania-margin-of-victory,P90,P90,P70,[0.00 - 0.20],192916820.428426,0xf50e764a777e142dcb2469ebffb2cf694e50abc1,OK
0x9708fd9556116218fd29c778e9d81d255b61925b,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.60 - 0.80],1712132663.961605,0xd506f5e469caba24c2929a4ac736dd71d3a4d47b,OK
0x972bf37cae72a169e17ae0e6179821d5778b78ba,SUBSTRATE,winter-games-2026-ice-hockey-gold-medal-winner,BASE,P50,P70,[0.80 - 0.97],19541942.551562,0xe9c4cfbec33760cbffe1c996b7d56adede150cf0,OK
0x97317409bfd9e992611596acee93e8b938019b35,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P90,[0.60 - 0.80],107746434.084592,0x1dbe4425aba5d024a21279607b074b7a8bbce3ef,OK
0x973faa4db3b0529bf1e1b7e0c78d96d405a9b68d,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0xbab7306c337e7efa467622ebc5c28322dcc7a9d1,OK
0x97e12cc7391a50e49042b44a2d4a0cef54c8017b,EQUILIBRIUM,champions-league-winner-2025,P70,P70,P99,[0.60 - 0.80],1001676674.300988,0x16caf384c4099ee89389b3f01949b78990ec86c7,OK
0x97e1e8027dd31b5db1467bb870c4bc0d1637ae74,EQUILIBRIUM,which-crypto-company-will-zachxbt-expose-for-insider-trading,P70,P70,P90,[0.40 - 0.60],39650755.318580,0x4d32f926253c70c38e499ad78fc75dde413e4489,OK
0x97eb7ddf9139a3db0be99e81217e20546e219fbe,EXTRACTOR,which-crypto-company-will-zachxbt-expose-for-insider-trading,BASE,P50,P90,[0.97 - 1.00],39650755.318580,0x9b07316fc549cb2b05927c788b86ffd98c18c008,OK
0x98049e1caa4bfe9a5f46456182705e1e09286896,EQUILIBRIUM,highest-grossing-movie-in-2025,P70,P70,P99,[0.80 - 0.97],124618231.928837,0x6f455b8293b4a9c6bcb4108c771b01b0d0dea0b1,OK
0x988463f1a6b17c2bac5f36715a3e1f211e88b165,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0xd96460cab0852b80bbc0cf1a23130f57ef663287,OK
0x989b67c86daa5675c2a7d0ee4107d2a38f628ef3,EXTRACTOR,fed-decision-in-july,P50,P50,P99,[0.97 - 1.00],136613627.403447,0x6dbde1a1e0f199b0252e593a422b9340af03075a,OK
0x98f7207b2461aaa89f89945ddc1f0bee628fb3e4,GRAVITON,super-bowl-champion-2026-731,P50,P50,P90,[0.80 - 0.97],704096822.722044,0x76f272117155e6ecbbbc508e6944b4b0b36b5865,OK
0x993c072519306017fe9a6b3ee6fa4a02b3056787,GRAVITON,will-crude-oil-cl-hit-by-end-of-march,P99,P50,P90,[0.00 - 0.20],84160555.120290,0x7328cfb3601ac37413a16d8c92929dadfd40d7f7,OK
0x993f451b6d5c21996b1bf688493cea9c4c823ee3,EQUILIBRIUM,the-masters-winner-2026,P70,P70,P70,[0.20 - 0.40],126018047.396663,0xa46ad4440d989e8b8c84cf3e26879a9265626579,OK
0x994e3e768b592cd326a3dd6be283e95a833e9cf5,GRAVITON,next-prime-minster-of-canada,BASE,BASE,P90,[0.80 - 0.97],120985208.028161,0xff011f70e8f4be2bdca210b3237d0440d3c9cd7c,OK
0x9977760c6bd6f824cac834d1a36ee99478d63020,GRAVITON,la-liga-winner,P90,P50,P90,[0.40 - 0.60],277840555.158109,0xf680f8ccf2c9e5cc673c9700c3320f103b182cb6,OK
0x997cda7b31612e3c394bfb55440619f3f689251e,BURNER,what-price-will-bitcoin-hit-in-march-2026,P70,BASE,P99,[0.97 - 1.00],99554303.753586,0x7a03bd726d6a2b89b8ad59c26e627324c37d74ab,OK
0x998154d8eb4ba7c4b34b10d76b9742d922d7dec4,EQUILIBRIUM,what-price-will-bitcoin-hit-in-february-2026,P90,P90,P99,[0.60 - 0.80],121274308.347870,0x83e8f4c2b6d95d74a5d03747e6c91133148d432a,OK
0x99bd18bf3b49a82cbd5749eafb3bfb117406238e,EQUILIBRIUM,winter-games-2026-ice-hockey-gold-medal-winner,P70,P70,P99,[0.20 - 0.40],19541942.551562,0xa53ec9542aeae33be4ec3d5af9587ca771799e92,OK
0x9a4a4764d10916b32040f5c145e61e98ccb5170f,GRAVITON,germany-parliamentary-election,P50,P50,P99,[0.80 - 0.97],134617984.549357,0xfa3ebc8d839952ed1e8e0650941f632425019eb6,OK
0x9a753d12065a8143ac69ea1732f67daab67b4347,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.60 - 0.80],1712132663.961605,0x32e348a414aba66dd52565a094df93e6c363ad3b,OK
