"proxy_wallet","rarest_archetype","event_slug","edge","yield","gravity","entry_bracket","volume"
"0x85b8b010ac6e24a23625621724a15513c80d6b6a","EQUILIBRIUM","f1-drivers-champion","P70","P90","P99","[0.40 - 0.60]","159090251.150985"
"0x85d575c99b977e9e39543747c859c83b727aaece","GRAVITON","will-crude-oil-cl-hit-by-end-of-march","P50","P50","P99","[0.80 - 0.97]","84160555.120290"
"0x85d7f978b9ac0140d00de9388b48e1208d210501","EQUILIBRIUM","the-masters-winner-2026","P70","P70","P99","[0.20 - 0.40]","126018047.396663"
"0x863134d00841b2e200492805a01e1e2f5defaa53","GRAVITON","presidential-election-popular-vote-winner-2024","P50","P70","P99","[0.20 - 0.40]","628163458.451128"
"0x8633c1c6844c5928b284a71e211584739474a08d","GRAVITON","2026-ncaa-tournament-winner","P70","P50","P99","[0.60 - 0.80]","27378307.673206"
"0x86793ad1e8f33ae23bcaf93200ec5c7bd2664659","VECTOR","stanley-cup-winner","P90","P90","P99","[0.40 - 0.60]","249254121.669859"
"0x86b1464dad224ecbe7e59f31f41e049b11becea7","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x86fbea68d619daf670185ecd38a69aa90f7703d4","GRAVITON","the-masters-winner-2026","P50","P50","P90","[0.80 - 0.97]","126018047.396663"
"0x87311fcc3bfefe5a6a29987d825bf9be0f591181","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P90","[0.60 - 0.80]","188753254.123653"
"0x87650b9f63563f7c456d9bbcceee5f9faf06ed81","INSIDER","us-next-strikes-iran-on-843","P99","P99","BASE","[0.00 - 0.20]","56607533.530307"
"0x8795bcb2fe129d1ea3e3d73bc13a3d8078047544","EQUILIBRIUM","next-prime-minster-of-canada","P70","P70","P99","[0.60 - 0.80]","120985208.028161"
"0x87fab8d03ed3923e31e4fe90fffa03b2dffae23b","GRAVITON","presidential-election-winner-2024","P99","BASE","P99","[0.20 - 0.40]","3686335059.295466"
"0x885783760858e1bd5dd09a3c3f916cfa251ac270","EQUILIBRIUM","presidential-election-popular-vote-winner-2024","P70","P70","P99","[0.20 - 0.40]","628163458.451128"
"0x88779f7c8dff51f9c9dcea958fbcc14b5a1f5d9d","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x889e7f0464c72eb8cda1525ebc12b6aaba9d09e0","INSIDER","super-bowl-champion-2026-731","P99","P99","P90","[0.00 - 0.20]","704096822.722044"
"0x88a2a07dd6298a8e3463f6aec0217877852bd974","GRAVITON","new-york-city-mayoral-election","BASE","BASE","P90","[0.80 - 0.97]","429614415.023426"
"0x88be0553c9de90db290d925c51a8f1062be2652d","EXTRACTOR","next-president-of-south-korea","BASE","BASE","P99","[0.97 - 1.00]","290745774.792026"
"0x88c4919de76e526d55a32c1f8afb439dd1f1129a","EQUILIBRIUM","will-crude-oil-cl-hit-by-end-of-march","P70","P70","P99","[0.80 - 0.97]","84160555.120290"
"0x89961868837749331b85636b9f93f318ea3dfbce","GRAVITON","fed-decision-in-september","P50","P50","P90","[0.80 - 0.97]","220591460.745363"
"0x89cd944aa9cf528142e3557099c6992eb7ce4d7d","EQUILIBRIUM","what-price-will-ethereum-hit-in-february-2026","P90","P90","P99","[0.80 - 0.97]","35823420.667874"
"0x8a480b60cb78213fdf34842160dc956a831a2558","EXTRACTOR","us-next-strikes-iran-on-843","P50","P50","P99","[0.97 - 1.00]","56607533.530307"
"0x8a4c788f043023b8b28a762216d037e9f148532b","EQUILIBRIUM","new-york-city-mayoral-election","P90","P90","P99","[0.60 - 0.80]","429614415.023426"
"0x8a859543e4673e4cc396c2388d8c281c0dd37905","VECTOR","presidential-election-winner-2024","P90","P90","P90","[0.40 - 0.60]","3686335059.295466"
"0x8aaaac8e8523492db360b722af35177f4d4d51df","SIGNAL","us-next-strikes-iran-on-843","P90","P90","BASE","[0.00 - 0.20]","56607533.530307"
"0x8b24a5e26873c9674fbb073b79941c29ca93c4be","EQUILIBRIUM","will-crude-oil-cl-hit-by-end-of-march","P70","P70","P90","[0.80 - 0.97]","84160555.120290"
"0x8b3234f9027f4e994e949df4b48b90ab79015950","SIGNAL","f1-drivers-champion","P90","P90","P70","[0.20 - 0.40]","159090251.150985"
"0x8b5a7da2fdf239b51b9c68a2a1a35bb156d200f2","EQUILIBRIUM","superbowl-champion-2025","P70","P70","P99","[0.40 - 0.60]","1152274393.340837"
"0x8bd8c81803ce2c7e884cc18406d92829d5c4f306","OPERATOR","what-price-will-bitcoin-hit-in-2025","P70","P90","BASE","[0.80 - 0.97]","188753254.123653"
"0x8c818a866e6a4e5821a4faac8418903e33e3dcd3","GRAVITON","germany-parliamentary-election","P50","P50","P90","[0.80 - 0.97]","134617984.549357"
"0x8de5e02553b6afba268e0ccf91f50d881d1f2b04","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P70","P90","[0.60 - 0.80]","704096822.722044"
"0x8e0b7ae246205b1ddf79172148a58a3204139e5c","SIGNAL","nba-champion-2024-2025","P90","P90","P99","[0.20 - 0.40]","1712132663.961605"
"0x8e5c0cc55cda93d6cae14becb3b738a44dcaa68a","GRAVITON","presidential-election-winner-2024","P90","BASE","P99","[0.40 - 0.60]","3686335059.295466"
"0x8e77537e059837d3c2ca5b4efe75e74e9498c4f3","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.80 - 0.97]","107746434.084592"
"0x8e8cf968a888c72a45627be3660d1c815d4c6657","ANOMALY","the-masters-winner-2026","P50","P50","P50","[0.60 - 0.80]","126018047.396663"
"0x8e9eedf20dfa70956d49f608a205e402d9df38e4","INSIDER","super-bowl-champion-2026-731","P99","P99","P90","[0.00 - 0.20]","704096822.722044"
"0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P70","P70","P90","[0.80 - 0.97]","107746434.084592"
"0x8ed2e5858c81e56cef5f500b0dd5d70e6bd83422","EQUILIBRIUM","new-york-city-mayoral-election","P70","P70","P99","[0.80 - 0.97]","429614415.023426"
"0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6","EQUILIBRIUM","which-company-has-the-best-ai-model-end-of-february","P70","P70","P99","[0.60 - 0.80]","22455001.857654"
"0x8f053ac26c46b27f304cb51ae35dc6f677e3c0b8","EXTRACTOR","will-zelenskyy-wear-a-suit-before-july","BASE","BASE","P90","[0.97 - 1.00]","242231180.272023"
"0x8f23aead02f055b69c7f7db51a2d74187bb2c7d0","SIGNAL","college-football-champion-2025","P99","P90","P90","[0.00 - 0.20]","114932366.863053"
"0x8f29522666063bc74f208b21f8957512cfb9dd03","EQUILIBRIUM","fed-interest-rates-january-2025","P90","P70","P99","[0.80 - 0.97]","190915049.199301"
"0x8f2f04f6a10a8ffadb8b39999b5b3ef40adeb226","SUBSTRATE","us-x-venezuela-military-engagement-by","P50","P50","P70","[0.80 - 0.97]","87408771.528641"
"0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f","EQUILIBRIUM","fed-decision-in-december","P70","P70","P90","[0.60 - 0.80]","393905949.377453"
"0x8f6287a005b61b759b05c7e7a2f804d4cd7702ef","SIGNAL","presidential-election-popular-vote-winner-2024","P90","P90","P70","[0.20 - 0.40]","628163458.451128"
"0x8f69269039b9a401de28a38c2f1c3001364b7df1","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P99","P90","[0.60 - 0.80]","63229537.941050"
"0x8f7a4b414417911e7e9bd738399874792cdbdb40","EQUILIBRIUM","new-york-city-mayoral-election","P90","P90","P99","[0.60 - 0.80]","429614415.023426"
"0x8f7bb1d97c28278e28943b8481f1a1651605154b","EQUILIBRIUM","us-x-venezuela-military-engagement-by","P90","P70","P70","[0.40 - 0.60]","87408771.528641"
"0x9055a9e36aa73274e3a92dc2dbb081bb4d9e756a","EXTRACTOR","will-crude-oil-cl-hit-by-end-of-march","BASE","BASE","P90","[0.97 - 1.00]","84160555.120290"
"0x90ed5bffbffbfc344aa1195572d89719a398b5bc","SIGNAL","us-x-venezuela-military-engagement-by","P99","P99","P90","[0.00 - 0.20]","87408771.528641"
"0x9106cf79b02f85d8f1e546802ed916648f44afcb","GRAVITON","super-bowl-champion-2026-731","P50","BASE","P99","[0.80 - 0.97]","704096822.722044"
"0x91168ddb61315a38c13f26b7d74764e21cfc6fda","EQUILIBRIUM","fed-decision-in-january","P70","P70","P99","[0.80 - 0.97]","659499548.531115"
"0x912a58103662ebe2e30328a305bc33131eca0f92","EQUILIBRIUM","ireland-presidential-election","P90","P70","P70","[0.60 - 0.80]","152026239.339043"
"0x9175cafef50f45e618258750d74e84eae60969a8","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x9180d46bd2a46c7955ec9df091698ac76a0ff0da","GRAVITON","romania-presidential-election-winner","P50","P50","P99","[0.40 - 0.60]","234266874.453681"
"0x91b0b236258f4622c4634649c19d019e4105f0b6","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.80 - 0.97]","1712132663.961605"
"0x91c702f141502ecf64a18dd8b4fb07037b6a28cc","SIGNAL","college-football-champion-2025","P90","P90","P50","[0.20 - 0.40]","114932366.863053"
"0x9238743eeba8bbfe9e85ac7ba2e1e3d77877b73e","VECTOR","la-liga-winner","P90","P90","P90","[0.40 - 0.60]","277840555.158109"
"0x9256dc04d6a9af8410c253bb5c52a8ff6eb62e8b","GRAVITON","us-x-venezuela-military-engagement-by","P50","P50","P90","[0.80 - 0.97]","87408771.528641"
"0x92672c80d36dcd08172aa1e51dface0f20b70f9a","VECTOR","stanley-cup-winner","P90","P90","P99","[0.40 - 0.60]","249254121.669859"
"0x92e53057ef2872722a53fe807245bd387e1defee","EQUILIBRIUM","iran-x-israelus-conflict-ends-by","P70","P90","P90","[0.60 - 0.80]","100611326.572539"
"0x9317fa2a50f67d96c23fa7d51864bf4cce8d75d9","SUBSTRATE","which-company-has-the-best-ai-model-end-of-february","BASE","BASE","P50","[0.97 - 1.00]","22455001.857654"
"0x938673ccaa2dabaab91080c0c591628187bbfdfe","EQUILIBRIUM","next-president-of-south-korea","P90","P99","P90","[0.60 - 0.80]","290745774.792026"
"0x93abbc022ce98d6f45d4444b594791cc4b7a9723","EQUILIBRIUM","the-masters-winner-2026","P70","P70","P90","[0.20 - 0.40]","126018047.396663"
"0x93e6c5609f2babef7f581324608dac69d8da4fa4","EQUILIBRIUM","khamenei-out-as-supreme-leader-of-iran-by-march-31","P90","P70","P90","[0.20 - 0.40]","63238697.721704"
"0x944e0472b99926f4f712fc97dc0a846a8c5d8c94","VECTOR","winter-games-2026-most-gold-medals","P99","P99","P90","[0.40 - 0.60]","17239832.858499"
"0x94a428cfa4f84b264e01f70d93d02bc96cb36356","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0x94cff0a688ca7b2e5b2602343c49bcd812123db3","EQUILIBRIUM","fed-decision-in-january","P70","P70","P99","[0.80 - 0.97]","659499548.531115"
"0x95074f700f93bdf6e62fc965e0832064c0877b04","EQUILIBRIUM","portugal-presidential-election","P70","P70","P90","[0.80 - 0.97]","136469386.189704"
"0x9524e6caca4da8aa811b57564a0a5a6d9fc286cf","EQUILIBRIUM","portugal-presidential-election","P70","P70","P90","[0.80 - 0.97]","136469386.189704"
"0x95bf944dd22691364154fb436ee922798566e00b","EQUILIBRIUM","fed-decision-in-january","P70","P70","P90","[0.80 - 0.97]","659499548.531115"
"0x963137a0ba0b02ebf6f37710023cc1b0303289a1","SUBSTRATE","us-x-venezuela-military-engagement-by","BASE","BASE","BASE","[0.97 - 1.00]","87408771.528641"
"0x96a45b19604cd6238a38e5b818fa166f5a5d4d01","EXTRACTOR","superbowl-champion-2025","BASE","BASE","P99","[0.97 - 1.00]","1152274393.340837"
"0x96b59f71f635da5da031e3e93448c54fe226f5e7","EQUILIBRIUM","germany-parliamentary-election","P99","P99","P99","[0.80 - 0.97]","134617984.549357"
"0x96c6740f9b58c5a38c9172147cd6266da06c34a2","INSIDER","electoral-college-margin-of-victory-in-the-2024-presidential-election","P99","P99","P70","[0.00 - 0.20]","116208770.606470"
"0x9703676286b93c2eca71ca96e8757104519a69c2","SIGNAL","pennsylvania-margin-of-victory","P90","P90","P70","[0.00 - 0.20]","192916820.428426"
"0x9708fd9556116218fd29c778e9d81d255b61925b","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.60 - 0.80]","1712132663.961605"
"0x972bf37cae72a169e17ae0e6179821d5778b78ba","SUBSTRATE","winter-games-2026-ice-hockey-gold-medal-winner","BASE","P50","P70","[0.80 - 0.97]","19541942.551562"
"0x97317409bfd9e992611596acee93e8b938019b35","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P90","[0.60 - 0.80]","107746434.084592"
"0x973faa4db3b0529bf1e1b7e0c78d96d405a9b68d","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x97e12cc7391a50e49042b44a2d4a0cef54c8017b","EQUILIBRIUM","champions-league-winner-2025","P70","P70","P99","[0.60 - 0.80]","1001676674.300988"
"0x97e1e8027dd31b5db1467bb870c4bc0d1637ae74","EQUILIBRIUM","which-crypto-company-will-zachxbt-expose-for-insider-trading","P70","P70","P90","[0.40 - 0.60]","39650755.318580"
"0x97eb7ddf9139a3db0be99e81217e20546e219fbe","EXTRACTOR","which-crypto-company-will-zachxbt-expose-for-insider-trading","BASE","P50","P90","[0.97 - 1.00]","39650755.318580"
"0x98049e1caa4bfe9a5f46456182705e1e09286896","EQUILIBRIUM","highest-grossing-movie-in-2025","P70","P70","P99","[0.80 - 0.97]","124618231.928837"
"0x988463f1a6b17c2bac5f36715a3e1f211e88b165","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x989b67c86daa5675c2a7d0ee4107d2a38f628ef3","EXTRACTOR","fed-decision-in-july","P50","P50","P99","[0.97 - 1.00]","136613627.403447"
"0x98f7207b2461aaa89f89945ddc1f0bee628fb3e4","GRAVITON","super-bowl-champion-2026-731","P50","P50","P90","[0.80 - 0.97]","704096822.722044"
"0x993c072519306017fe9a6b3ee6fa4a02b3056787","GRAVITON","will-crude-oil-cl-hit-by-end-of-march","P99","P50","P90","[0.00 - 0.20]","84160555.120290"
"0x993f451b6d5c21996b1bf688493cea9c4c823ee3","EQUILIBRIUM","the-masters-winner-2026","P70","P70","P70","[0.20 - 0.40]","126018047.396663"
"0x994e3e768b592cd326a3dd6be283e95a833e9cf5","GRAVITON","next-prime-minster-of-canada","BASE","BASE","P90","[0.80 - 0.97]","120985208.028161"
"0x9977760c6bd6f824cac834d1a36ee99478d63020","GRAVITON","la-liga-winner","P90","P50","P90","[0.40 - 0.60]","277840555.158109"
"0x997cda7b31612e3c394bfb55440619f3f689251e","BURNER","what-price-will-bitcoin-hit-in-march-2026","P70","BASE","P99","[0.97 - 1.00]","99554303.753586"
"0x998154d8eb4ba7c4b34b10d76b9742d922d7dec4","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P99","[0.60 - 0.80]","121274308.347870"
"0x99bd18bf3b49a82cbd5749eafb3bfb117406238e","EQUILIBRIUM","winter-games-2026-ice-hockey-gold-medal-winner","P70","P70","P99","[0.20 - 0.40]","19541942.551562"
"0x9a4a4764d10916b32040f5c145e61e98ccb5170f","GRAVITON","germany-parliamentary-election","P50","P50","P99","[0.80 - 0.97]","134617984.549357"
"0x9a753d12065a8143ac69ea1732f67daab67b4347","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.60 - 0.80]","1712132663.961605"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","EQUILIBRIUM","fed-decision-in-september","P90","P90","P70","[0.60 - 0.80]","220591460.745363"
"0x9aeb26fffc9ce02d02390ffc6035bfb809542f31","VECTOR","fed-decision-in-december","P90","P90","P90","[0.40 - 0.60]","393905949.377453"
"0x9aeb534c42b58b21673d5e03e9da14fbd15b2729","VECTOR","which-company-has-the-best-ai-model-end-of-february","P90","P90","P99","[0.40 - 0.60]","22455001.857654"
"0x9b3dcd99eec7fe11602e6534e6302c0f318d7422","VECTOR","stanley-cup-winner","P90","P90","P99","[0.40 - 0.60]","249254121.669859"
"0x9b979a065641e8cfde3022a30ed2d9415cf55e12","ANOMALY","fed-decision-in-october","P99","P99","P99","[0.00 - 0.20]","252485550.016563"
"0x9bbf8abf929eddbb4da10535cf4c02db33f4c59f","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P99","[0.80 - 0.97]","99554303.753586"
"0x9bcada74fbcaa331afecdf7e861fbc9532ecca1f","EQUILIBRIUM","fed-decision-in-january","P70","P70","P99","[0.80 - 0.97]","659499548.531115"
"0x9c2617462567859fcf5764e03b9a687ebca274bc","GRAVITON","will-crude-oil-cl-hit-by-end-of-march","P50","P50","P90","[0.80 - 0.97]","84160555.120290"
"0x9c42eb8b88cf9c1d267e905b6904aca205f2da3c","PASSENGER","fed-decision-in-october","BASE","BASE","P90","[0.97 - 1.00]","252485550.016563"
"0x9c667a1d1c1337c6dca9d93241d386e4ed346b66","OPERATOR","us-x-venezuela-military-engagement-by","P70","P70","P50","[0.60 - 0.80]","87408771.528641"
"0x9c6cecbb5541e2706d26b01389992af0db5b00b9","EQUILIBRIUM","new-york-city-mayoral-election","P70","P70","P90","[0.80 - 0.97]","429614415.023426"
"0x9c76cdb43fb46454da005fbc82047a64a18ec926","SUBSTRATE","fed-decision-in-december","P50","P50","P50","[0.80 - 0.97]","393905949.377453"
"0x9c82c60829df081d593055ee5fa288870c051f13","EQUILIBRIUM","fed-decision-in-december","P70","P70","P90","[0.80 - 0.97]","393905949.377453"
"0x9c95df82fe2f55f522cee739cefb08f528dded41","EQUILIBRIUM","poland-presidential-election","P70","P70","P70","[0.20 - 0.40]","128972884.206035"
"0x9c99d17ed70d628cff56c5d7bec2eaf567137250","EQUILIBRIUM","new-york-city-mayoral-election","P70","P70","P99","[0.80 - 0.97]","429614415.023426"
"0x9ca119b8cd7bdb890aecf1ff3b0f6e3a45cc13b5","ANOMALY","iran-x-israelus-conflict-ends-by","P70","P70","P70","[0.40 - 0.60]","100611326.572539"
"0x9cd5612308098866b7bb4b1634ec86cc5428ed17","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P99","[0.80 - 0.97]","188753254.123653"
"0x9cdda449d7cedf1072d74982a5dc2349df3d3e97","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P90","[0.60 - 0.80]","1712132663.961605"
"0x9d333d3122c0e38de533b2e59343a92df9e1fa02","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x9d84ce0306f8551e02efef1680475fc0f1dc1344","VECTOR","highest-grossing-movie-in-2024","P90","P99","P99","[0.40 - 0.60]","117998294.611533"
"0x9da54c66299338b1a5ca2d082d62e2a402948d11","SUBSTRATE","fed-decision-in-january","BASE","BASE","BASE","[0.97 - 1.00]","659499548.531115"
"0x9def9524630e31ff90f884eed32c3eecfbf8d1a5","EQUILIBRIUM","fed-decision-in-september","P70","P70","P90","[0.80 - 0.97]","220591460.745363"
"0x9dfe2f73d3c988a9d69df8fa0beb85651340b3dd","VECTOR","iran-x-israelus-conflict-ends-by","P90","P90","P70","[0.40 - 0.60]","100611326.572539"
"0x9e5c74c0bf46f0bf3fcd1064d17e6201c67fd8e6","GRAVITON","champions-league-winner-2025","P90","P50","P99","[0.40 - 0.60]","1001676674.300988"
"0x9e7e57fbc4dd03dc7b0eea98f1f01bc100083e1d","EQUILIBRIUM","next-president-of-south-korea","P70","P70","P99","[0.80 - 0.97]","290745774.792026"
"0x9e875b707889a9d3d240177fcecafb0208bdcaa2","EQUILIBRIUM","new-york-city-mayoral-election","P90","P90","P90","[0.80 - 0.97]","429614415.023426"
"0x9e8ecc4cb3c4e48f544cba2fbbb252a6a65e8db8","ICARUS","will-there-be-another-us-government-shutdown-by-january-31","P70","BASE","P70","[0.40 - 0.60]","157296576.448084"
"0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0","GRAVITON","will-crude-oil-cl-hit-by-end-of-march","P50","P70","P99","[0.80 - 0.97]","84160555.120290"
"0x9efd3eb7b39a3989ec262c7f9790cab9c33880f3","OPERATOR","fed-decision-in-september","P50","P70","P70","[0.80 - 0.97]","220591460.745363"
"0x9f47f1fcb1701bf9eaf31236ad39875e5d60af93","ANOMALY","pennsylvania-margin-of-victory","P90","P90","P90","[0.20 - 0.40]","192916820.428426"
"0x9f996a00929384dd8299c6a1447e105f665f69e2","EQUILIBRIUM","fed-decision-in-october","P90","P90","P99","[0.80 - 0.97]","252485550.016563"
"0x9fad8308ef6b6ed5320e53a290a3bd4ad91f5a9f","EQUILIBRIUM","khamenei-out-as-supreme-leader-of-iran-by-february-28","P70","P70","P70","[0.00 - 0.20]","131114970.827221"
"0x9fefb57d21e15950df03246cde50ddbc521b361b","GRAVITON","lighter-market-cap-fdv-one-day-after-launch","BASE","P50","P99","[0.80 - 0.97]","106735062.224516"
"0xa022ba0a68e11a78348382ff168601012d4d77f8","EXTRACTOR","iran-x-israelus-conflict-ends-by","BASE","P50","P99","[0.97 - 1.00]","100611326.572539"
"0xa0275889acf34a77ae9b66ea6a58112f6101e1d5","INSIDER","next-president-of-south-korea","P99","P99","P90","[0.00 - 0.20]","290745774.792026"
"0xa0839548d1eab561ea484c7ce466678592cf0795","PASSENGER","what-price-will-bitcoin-hit-in-2025","P50","P70","P70","[0.97 - 1.00]","188753254.123653"
"0xa0ac4f760efc4ed637d099d74fad92aa424792fe","OPERATOR","stanley-cup-winner","P70","P70","P50","[0.80 - 0.97]","249254121.669859"
"0xa0bac72021f5d8fb959d7965c65d7a213c38e7eb","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.60 - 0.80]","107746434.084592"
"0xa0bca9bdd8540da95060ed1fafb78aa03835d428","EXTRACTOR","iran-x-israelus-conflict-ends-by","BASE","P50","P90","[0.97 - 1.00]","100611326.572539"
"0xa102b434ce441a3119e146f75ed6276ee1a836d9","SIGNAL","germany-parliamentary-election","P99","P99","BASE","[0.00 - 0.20]","134617984.549357"
"0xa14b10b083b4ab5bfd0d80c749fb0a01d50cb944","EXTRACTOR","will-zelenskyy-wear-a-suit-before-july","BASE","BASE","P90","[0.97 - 1.00]","242231180.272023"
"0xa16a1302ca05463f30faebeb5c045767fde233a1","EXTRACTOR","elon-musk-of-tweets-february-3-february-10","BASE","BASE","P99","[0.97 - 1.00]","30207146.519795"
"0xa1d75a199ef084ee3ec9ae60dc986b439fe6e17e","GRAVITON","college-football-champion-2025","BASE","P90","P90","[0.60 - 0.80]","114932366.863053"
"0xa2b5bafa01d0f81926a2a88e5628a95b59fc4582","SIGNAL","super-bowl-champion-2026-731","P90","P90","P70","[0.20 - 0.40]","704096822.722044"
"0xa2c97a854993d3f4935334f89d7dada6a6269c10","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.60 - 0.80]","107746434.084592"
"0xa2f1fecf1cc7db65a46588f764b6691533052d22","INSIDER","germany-parliamentary-election","P99","P99","BASE","[0.00 - 0.20]","134617984.549357"
"0xa38a455bbdd4b68486548b7e19da99903f4f821d","GRAVITON","2026-ncaa-tournament-winner","P50","P50","P90","[0.80 - 0.97]","27378307.673206"
"0xa3a39a3746dbd55f3a33ae38bd27ae2804c2c2f9","EQUILIBRIUM","fed-decision-in-december","P90","P70","P99","[0.60 - 0.80]","393905949.377453"
"0xa3a417e434923aeaf97afe9a61b10ff9364e5106","INSIDER","2026-ncaa-tournament-winner","P99","P99","P70","[0.00 - 0.20]","27378307.673206"
"0xa3ad70cf48a2f2b44163e798223c01a2c2536866","ANOMALY","which-company-has-the-best-ai-model-end-of-february","P99","P99","P99","[0.00 - 0.20]","22455001.857654"
"0xa3d48312c4c35c66752b19670fefbd2f18419969","SIGNAL","will-crude-oil-cl-hit-by-end-of-march","P99","P99","P90","[0.00 - 0.20]","84160555.120290"
"0xa3e1664fc43903ac3010c89fa3dd00828f665968","SIGNAL","will-crude-oil-cl-hit-by-end-of-march","P90","P99","P99","[0.20 - 0.40]","84160555.120290"
"0xa3e9a711841e655def080044768452b60f4263d0","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P90","[0.80 - 0.97]","99554303.753586"
"0xa416a5c03381c90b94e4c1881b0494281e3e025e","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P90","[0.60 - 0.80]","121274308.347870"
"0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a","ICARUS","what-price-will-bitcoin-hit-in-february-2026","P90","BASE","P99","[0.40 - 0.60]","121274308.347870"
"0xa49b6ea0a604c581f2a9569db42c192b1c487054","ANOMALY","elon-musk-of-tweets-march-27-april-3","P90","P90","P90","[0.20 - 0.40]","25093491.193389"
"0xa49becb692927d455924583b5e3e5788246f4c40","EQUILIBRIUM","eurovision-winner-2025","P70","P70","P90","[0.60 - 0.80]","105911052.705064"
"0xa4b366ad22fc0d06f1e934ff468e8922431a87b8","INSIDER","elon-musk-of-tweets-february-10-february-17","P99","P99","P50","[0.00 - 0.20]","23970691.191498"
"0xa4bd8f49695cf5d55924aca4cc2694952874e8a2","EQUILIBRIUM","us-next-strikes-iran-on-843","P90","P70","P90","[0.60 - 0.80]","56607533.530307"
"0xa52b785a5510117ac3ae03d75d029f89a36c9480","SIGNAL","nba-champion-2024-2025","P99","P99","P50","[0.20 - 0.40]","1712132663.961605"
"0xa540e7ff75ef4bf7ebc6c793cbabe87cee970b43","GRAVITON","will-crude-oil-cl-hit-by-end-of-march","P70","BASE","P99","[0.80 - 0.97]","84160555.120290"
"0xa564aaad2a650e43684211153e01f3eb112daa16","OPERATOR","superbowl-champion-2025","P70","P70","BASE","[0.40 - 0.60]","1152274393.340837"
"0xa584bd700e9a6c02b9b500ea077086d4f71028e5","EQUILIBRIUM","fed-decision-in-september","P70","P70","P90","[0.60 - 0.80]","220591460.745363"
"0xa58d4f278d7953cd38eeb929f7e242bfc7c0b9b8","GRAVITON","champions-league-winner-2025","P90","P50","P99","[0.20 - 0.40]","1001676674.300988"
"0xa59a71d5c2688b5b388e339ca235851621c97101","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0xa59c570a9eca148da55f6e1f47a538c0c600bb62","EQUILIBRIUM","elon-musk-of-tweets-february-24-march-3","P70","P70","P99","[0.80 - 0.97]","46476194.322481"
"0xa61ef8773ec2e821962306ca87d4b57e39ff0abd","EQUILIBRIUM","will-zelenskyy-wear-a-suit-before-july","P90","P70","P70","[0.60 - 0.80]","242231180.272023"
"0xa638749f9aa75ee30191b9296646c380f49a1d87","VECTOR","elon-musk-of-tweets-march-27-april-3","P90","P90","P90","[0.40 - 0.60]","25093491.193389"
"0xa6a856a8c8a7f14fd9be6ae11c367c7cbb755009","EQUILIBRIUM","nfl-mvp-1","P70","P90","P99","[0.40 - 0.60]","182452890.884702"
"0xa6d9b55a6a3a54a9d50ca94c64f00af69c50fd2f","GRAVITON","will-the-iranian-regime-fall-by-march-31","P50","P50","P90","[0.80 - 0.97]","63229537.941050"
"0xa6f8220dfac596335d6b6719f2a2c7b451cc316d","VECTOR","will-crude-oil-cl-hit-by-end-of-march","P90","P99","P90","[0.40 - 0.60]","84160555.120290"
